,artist_name,album_name,release_date,total_tracks
17,Dire Straits,Dire Straits,1978-10-07,9
19,Dire Straits,Where Do You Think You'Re Going? (Alternative Mix / Remastered 2022),2022-05-13,1
0,Carly Simon,Live At Grand Central,2023-01-27,15
1,Carly Simon,Songs From The Trees (A Musical Memoir Collection),2015-11-20,31
2,Carly Simon,Never Been Gone,2009-10-26,12
3,Carly Simon,This Kind Of Love,2008-04-29,13
4,Carly Simon,Into White,2007,14
5,Carly Simon,Moonlight Serenade,2005-07-01,11
6,Carly Simon,Piglet'S Big Movie,2003-01-01,18
7,Carly Simon,Christmas Is Almost Here,2002-10-22,14
8,Carly Simon,The Bedroom Tapes (Special Edition),2000-05-16,13
9,Carly Simon,Film Noir,1997-09-01,12
10,Carly Simon,Letters Never Sent,1994-08-26,14
11,Carly Simon,Carly Simon / Music From The Motion Picture,1992-04-10,12
12,Carly Simon,Have You Seen Me Lately,1990-09-24,11
13,Carly Simon,My Romance,1990-03-08,12
14,Carly Simon,Coming Around Again,1987-04-13,11
16,Carly Simon,Spoiled Girl,1985-06-01,11
17,Carly Simon,Hello Big Man,1983,10
18,Carly Simon,Torch,1981-01-01,11
19,Carly Simon,Come Upstairs,1980,9
0,Led Zeppelin,The Complete Bbc Sessions (Remastered),2016-09-16,33
1,Led Zeppelin,Physical Graffiti (Deluxe Edition),2015-02-24,22
2,Led Zeppelin,Celebration Day,2012-11-19,16
3,Led Zeppelin,Mothership (Remastered),2007,24
4,Led Zeppelin,How The West Was Won (Remaster),2003-05-27,18
5,Led Zeppelin,Coda (Deluxe Edition),1982-11-19,23
6,Led Zeppelin,Coda (Remaster),1982-11-19,8
7,Led Zeppelin,In Through The Out Door (Deluxe Edition),1979-08-15,14
8,Led Zeppelin,In Through The Out Door (Remaster),1979-08-15,7
9,Led Zeppelin,The Song Remains The Same (Remaster),1976-10-22,15
10,Led Zeppelin,Presence (Deluxe Edition),1976-03-31,12
11,Led Zeppelin,Presence (Remaster),1976-03-31,7
12,Led Zeppelin,Physical Graffiti (1994 Remaster),1975-02-24,15
13,Led Zeppelin,Physical Graffiti (Remaster),1975-02-24,15
15,Led Zeppelin,Houses Of The Holy (Deluxe Edition),1973-03-28,15
16,Led Zeppelin,Houses Of The Holy (Remaster),1973-03-28,8
17,Led Zeppelin,Led Zeppelin Iv (Deluxe Edition),1971-11-08,16
18,Led Zeppelin,Led Zeppelin Iv (Remaster),1971-11-08,8
19,Led Zeppelin,Led Zeppelin Iii (Deluxe Edition),1970-10-05,19
0,The Kinks,The Journey - Pt. 1,2023-03-24,36
2,The Kinks,Everybody'S In Show-Biz (Deluxe) [2022 Remaster],2022-09-16,23
3,The Kinks,Everybody'S In Show-Biz (Deluxe;2022 Remaster),2022-09-16,23
4,The Kinks,Muswell Hillbillies [Deluxe (2022 Remaster)],2022-09-09,15
5,The Kinks,Solid Gold Kinks,2020-11-15,24
6,The Kinks,Arthur Or The Decline And Fall Of The British Empire (Deluxe),2019-10-25,20
8,The Kinks,The Kinks Are The Village Green Preservation Society,2018-10-26,60
9,The Kinks,"Lola Versus Powerman And The Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,43
10,The Kinks,"Lola Vs. Powerman And The Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,43
11,The Kinks,At The Bbc,2012-08-13,54
12,The Kinks,Picture Book,2008-12-08,138
13,The Kinks,Phobia,1993-04-12,16
14,The Kinks,Think Visual,1986-11-17,11
15,The Kinks,Word Of Mouth,1984-11-19,11
17,The Kinks,State Of Confusion,1983-05-24,10
19,The Kinks,Give The People What They Want,1981-08-15,11
0,The Cars,Ricochet (Live 1987),2022-06-20,18
1,The Cars,Illusion Is Real (Live 1978),2021-08-11,12
2,The Cars,Edge Of Night (Live 1987),2020-11-13,18
3,The Cars,Candy-O (Expanded Edition),2017-07-28,18
4,The Cars,Panorama (Expanded Edition),2017-07-28,14
5,The Cars,"Live At The Agora, 1978",2017-04-22,13
6,The Cars,Move Like This (Japan Version),2011-01-01,11
7,The Cars,Move Like This,2011-01-01,11
9,The Cars,The Cars (Deluxe Edition),1999-05-04,23
10,The Cars,Door To Door,1987,11
11,The Cars,Heartbeat City,1984-03-13,10
12,The Cars,Heartbeat City (Expanded Edition),1984,17
13,The Cars,Shake It Up,1981-11-06,9
14,The Cars,Shake It Up (Expanded Edition),1981,17
15,The Cars,Panorama,1980-01-01,10
16,The Cars,Candy-O,1979,11
17,The Cars,The Cars,1978-06-06,9
18,The Cars,Drive (Symphonic Version),2018-11-09,1
19,The Cars,"The Cars At Live Aid (Live At John F. Kennedy Stadium, 13Th July 1985)",2018,2
0,Christopher Cross,Take Me As I Am,2017-10-31,10
1,Christopher Cross,Christopher Cross World Premium Artists Series 100'S,2016-10-06,14
2,Christopher Cross,Secret Ladder,2014-09-12,13
3,Christopher Cross,A Night In Paris,2013-03-08,17
4,Christopher Cross,A Night In Paris (Live),2013-03-08,17
6,Christopher Cross,Doctor Faith,2011-02-24,13
7,Christopher Cross,The Café Carlyle Sessions,2008-09-26,15
8,Christopher Cross,A Christopher Cross Christmas,2007-11-15,12
9,Christopher Cross,Red Room,1998-09-07,10
11,Christopher Cross,Window,1994-08-25,11
12,Christopher Cross,Rendezvous,1993-04-03,10
13,Christopher Cross,Back Of My Mind,1988-10-06,10
15,Christopher Cross,Every Turn Of The World,1985-11-12,10
17,Christopher Cross,Another Page (2019 Remaster),1983-01-31,10
19,Christopher Cross,Another Page,1983-01-31,10
0,Jeff Beck,Double Whammy (Live 1986),2023-03-20,18
1,Santana,The Breathing Flame (Live),2022-12-21,11
2,Santana,Dia De La Independencia (Live 1981),2022-08-15,19
3,Santana,Invisible Landscape (Live 1988),2022-06-10,10
4,Santana,"Public Magic, Private Love (Live)",2022-02-18,10
5,Santana,Blessings And Miracles,2021-10-15,15
7,Santana,Splendiferous Santana,2021-07-02,30
8,Santana,Celestial Garden (Live Nyc '90),2020-12-31,7
9,Santana,Africa Speaks,2019-06-07,11
10,Santana,"Woodstock Saturday August 16, 1969 (Live)",2019-03-22,8
11,The Isley Brothers,Power Of Peace,2017-07-28,13
12,Santana,Santana Iv (Spotify Commentary),2016-06-03,23
13,Santana,Santana Iv,2016-04-15,16
15,Santana,Jingo,2016-02-04,6
16,Santana,Live At Montreux 2011: Invitation To Illumination,2015-09-11,16
17,Santana,Santana Jammin',2015-07-31,20
18,Santana,Corazón - Live From Mexico: Live It To Believe It,2014-09-05,16
19,Santana,Corazón,2014-05-05,12
0,Gloria Gaynor,Live In Paris,2021-12-12,8
1,Gloria Gaynor,Never Can Say Goodbye,2021-01-05,8
2,Gloria Gaynor,Sing With The Stars!,2020-06-02,8
3,Gloria Gaynor,Testimony,2019-06-07,10
4,Gloria Gaynor,Glorious - Her Greatest Ever Hits,2019-02-11,8
6,Gloria Gaynor,I Am What I Am And Other Memorable Songs (Rerecorded),2015-06-15,16
7,Gloria Gaynor,Gloria Gaynor,2015-05-19,22
8,Gloria Gaynor,I Am What I Am,2014-09-27,16
9,Gloria Gaynor feat. The Trammps,Mighty High,2014-04-10,11
10,Gloria Gaynor,Coleção Anthology: The Best Of Gloria Gaynor,2013-12-10,14
11,Gloria Gaynor,We Will Survive,2013-11-25,9
15,Gloria Gaynor,I Am Gloria Gaynor,2011-10-28,10
16,Gloria Gaynor,Suddenly,2011-01-01,16
17,Gloria Gaynor,Never Can Say Goodbye (Forevergold Serie),2009-06-09,15
18,Gloria Gaynor,Gloria Gaynor (Double Gold Album),2009-01-19,28
19,Gloria Gaynor,Gloria Gaynor'S Christmas,2008-10-14,17
0,Yusuf / Cat Stevens,Catch Bull At Four (Remastered 2022),2022-12-02,10
1,Yusuf / Cat Stevens,Harold And Maude (Original Motion Picture Soundtrack / Deluxe),2022-04-08,27
2,Yusuf / Cat Stevens,Teaser And The Firecat (Deluxe),2021-11-19,23
3,Yusuf / Cat Stevens,Mona Bone Jakon (Super Deluxe),2020-12-04,46
4,Yusuf / Cat Stevens,Tea For The Tillerman (Super Deluxe),2020-12-04,66
5,Yusuf / Cat Stevens,Tea For The Tillerman²,2020-09-18,11
6,Yusuf / Cat Stevens,New Masters,2018-04-20,12
7,Yusuf / Cat Stevens,Matthew & Son,2017-10-25,22
8,Yusuf / Cat Stevens,The Laughing Apple,2017-09-15,11
9,Yusuf / Cat Stevens,Tell 'Em I'M Gone,2014-11-24,10
11,Yusuf / Cat Stevens,Roadsinger,2009-05-01,11
13,Yusuf / Cat Stevens,An Other Cup,2006-11-14,11
15,Yusuf / Cat Stevens,Back To Earth (Remastered 2019),1978-12-03,10
17,Yusuf / Cat Stevens,Izitso,1977-05-22,10
19,Yusuf / Cat Stevens,Majikat Earth Tour 1976 (Live),1976,20
