,artist_name,album_name,release_date,total_tracks
11,Ten Sharp,Maybe (Extended Version),2017-03-23,1
12,Ten Sharp,You (Radio Edit),2017-03-23,1
13,Ten Sharp,Maybe,2016-11-09,1
14,Maite Hontelé,You (Latin Version),2014-03-11,1
15,Ten Sharp,All Around The World [Cover],2012-11-27,1
16,Ten Sharp,Sweet Dreams (Are Made Of This) [Cover],2012-10-09,1
17,Ten Sharp,Ain'T Nobody [Cover],2012-08-14,1
18,Ten Sharp,You (Unplugged),2009-05-04,1
19,Ten Sharp,Rich Man,1992-03-20,1
0,The Rembrandts,The Music Hall Session (Live L.A. 1995),2021-01-26,7
1,The Rembrandts,Via Satellite,2019-08-23,10
3,The Rembrandts,Lost Together,2001-09-01,12
4,The Rembrandts,L.P.,1995-05-02,15
5,The Rembrandts,Untitled,1992-08-25,12
6,The Rembrandts,The Rembrandts,1990-08-14,13
7,Sergio Battelli,I'Ll Be There For You,2022-12-05,1
8,The Rembrandts,Me And Fate,2019-07-12,1
10,The Rembrandts,Broken Toy,2019-05-13,1
12,The Rembrandts,How Far Would You Go,2019-03-22,1
14,The Rembrandts,I'Ll Be There For You (Theme From Friends) (Re-Recorded Version),2016-06-28,1
15,The Rembrandts,Friends - I'Ll Be There For You,2011-09-19,2
16,The Rembrandts,I'Ll Be There For You (Theme From Friends) / Snippets: Don'T Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45],1995,2
17,The Rembrandts,I'Ll Be There For You (Theme From Friends) / Snippets: Don'T Hide Your Love / End Of The Beginning / Lovin' Me Insane / Drowning In Your Tears / This House Is Not A Home / What Will It Take [Digital 45] (With Pdf),1995,2
18,The Rembrandts,Greatest Hits,2006-06-20,20
19,The Rembrandts,Greatest Hits [W/Interactive Booklet],2006-06-20,20
0,Soul Asylum,Grave Dancers Union - 30Th Anniversary Deluxe Edition (2022 Remaster),2022-09-30,25
1,Soul Asylum,A Dream For Insomniacs (Live 1995),2021-04-09,20
2,Soul Asylum,Hurry Up And Wait,2020-04-17,13
4,Soul Asylum,"Live From Liberty Lunch, Austin, Tx, December 3, 1992",2018-05-04,17
5,Soul Asylum,Change Of Fortune,2016-09-21,13
7,Soul Asylum,Delayed Reaction,2012-07-18,10
12,Soul Asylum,Delayed Reaction (Commentary Version),2012-07-10,20
14,Soul Asylum,Delayed Reaction (Deluxe Edition),2012-01-01,14
15,Soul Asylum,The Silver Lining (Expanded Edition),2006-07-11,14
16,Soul Asylum,After The Flood: Live From The Grand Forks Prom,2004-01-10,18
17,Soul Asylum,Candy From A Stranger,1998-05-08,11
19,Soul Asylum,Let Your Dim Light Shine,1995-10-31,14
0,Jamie Walters,Believed,2002-06-26,11
1,Jamie Walters,Jamie Walters,1994-09-13,10
2,Jamie Walters,Hold On (Acoustic),2019-11-01,1
3,Jamie Walters,She'S So High,2011-02-01,2
4,Various Artists,Nineties Rock,2023-04-27,54
5,Various Artists,Nineties Hits,2023-04-26,50
6,Various Artists,Best Songs: The 90S,2023-04-26,55
7,Various Artists,90'S Classics,2023-04-14,65
8,Various Artists,Soft 90'S,2023-04-14,50
9,Various Artists,90S Lost & Found,2023-04-07,82
10,Various Artists,90'S Easy Classics,2023-03-31,50
11,Various Artists,90Er - 100 Hits,2023-03-31,100
12,Various Artists,Die Besten 90Er Hits,2023-03-31,70
13,Various Artists,90S Memories,2023-03-03,25
14,Various Artists,Time Capsule The 90'S,2023-02-17,60
15,Various Artists,90'S All Out,2023-02-03,80
16,Various Artists,Absolute 90'S,2023-02-03,110
17,Various Artists,90'S Easy,2023-02-03,55
18,Various Artists,90S Love Songs,2023-02-03,32
19,Various Artists,The 90S Mixtape,2023-02-03,50
0,Suede,Autofiction,2022-09-16,11
2,Suede,"Love & Poison: Live At The Brixton Academy, 16Th May, 1993",2021-06-11,13
3,Suede,The Blue Hour,2018-09-21,14
4,Suede,Night Thoughts,2016-01-22,12
5,Suede,Dog Man Star 20Th Anniversary Live - Royal Albert Hall,2015-09-04,26
6,Suede,Bloodsports,2013-03-18,10
7,Suede,See You In The Next Life,2004-02-12,13
8,Suede,A New Morning,2002-09-30,41
9,Suede,A New Morning (Remastered) (Deluxe Edition),2002-09-30,41
10,Suede,A New Morning (Remastered),2002-09-30,14
11,Suede,Head Music (20Th Anniversary Edition),1999-05-03,61
12,Suede,Head Music (Remastered) (Deluxe Edition),1999-05-03,36
13,Suede,Head Music,1999-05-03,36
14,Suede,Head Music (Remastered),1999-05-03,15
15,Suede,Live At The Royal Albert Hall March 2010 (Audio Version),1998,22
16,Suede,Sci-Fi Lullabies,1997-10-06,27
18,Suede,"Live At The Roundhouse, 1996",1996-12-15,8
19,Suede,Coming Up - 20Th Anniversary Edition (Audio Version),1996-09-03,63
0,Daryl Hall & John Oates,Marigold Sky,2022-03-25,15
2,Daryl Hall & John Oates,Automatic Action (Live '85),2021-10-26,13
3,Daryl Hall & John Oates,Masterpieces: Early Years,2021-05-20,20
4,Daryl Hall & John Oates,Lean And Hungry (Live Chicago '83),2021-02-15,22
5,Daryl Hall & John Oates,Return To Paradise (Live 1979),2020-08-03,10
6,Daryl Hall & John Oates,Eternity In The City (Chicago '78 Wxrt Broadcast Remastered),2020-07-21,12
7,Daryl Hall & John Oates,Feed The Flame (Live 1980),2019-09-27,13
8,Daryl Hall & John Oates,Philadelphia,2019-07-14,15
9,Daryl Hall & John Oates,A Lot Of Changes Comin',2019-07-14,15
10,Daryl Hall & John Oates,12Inch Collection (Deluxe Edition),2018-10-05,23
11,Daryl Hall & John Oates,Live At The Troubadour (Unplugged),2016-11-30,19
12,Daryl Hall & John Oates,Live In Dublin,2015-01-01,15
13,Daryl Hall & John Oates,Hall And Oates I'M Really Smokin,2014-02-25,20
14,Daryl Hall & John Oates,Live At The Troubadour,2008-11-25,19
16,Daryl Hall & John Oates,South Philly,2007,15
17,Daryl Hall & John Oates,Home For Christmas,2006-11-18,11
0,Anastacia,Evolution,2017-09-15,13
1,Anastacia,A 4 App,2016-12-23,10
2,Anastacia,Resurrection,2014-10-10,10
3,Anastacia,Resurrection (Deluxe),2014-10-10,15
7,Anastacia,Resurrection (Deluxe Edition),2014-05-02,15
8,Anastacia,It'S A Man'S World,2012-11-09,11
12,Anastacia,Heavy Rotation (Deluxe Edition),2009-01-01,16
13,Anastacia,Heavy Rotation,2008-01-01,14
18,Anastacia,Pieces Of A Dream,2005-11-03,17
19,Anastacia,Anastacia,2004,12
0,MOVEMENT,Ivory (Rework),2016-09-16,1
1,MOVEMENT,Lace,2015-11-27,1
2,MOVEMENT,Movement,2014-01-01,5
4,MOVEMENT,Feel Real Remixes,2013-06-23,4
5,MOVEMENT,Feel Real (Remixes),2013-01-01,4
6,MOVEMENT,Us,2013-01-01,3
7,Various Artists,Crazy Mix 5,2023-03-02,29
8,Various Artists,This Is Southpoint 2022,2022-12-16,14
9,Trippy G,Free Game,2022-01-08,11
10,Various Artists,Home Dinner Party,2020-07-17,34
11,Various Artists,Home Office Stereo,2020-07-17,35
12,Various Artists,Work Day Beats,2020-07-03,25
13,Various Artists,Office Stereo,2020-07-03,71
15,Various Artists,Tarifa Groove Collections 15 - Summer Time,2015-05-20,9
16,Various Artists,Club Mod Vol. 1,2013-10-28,15
17,Manchild,"Manchildinsider, Vol. 1",2010-06-15,11
0,Hoobastank,Push Pull,2018-05-25,11
2,Hoobastank,プッシュ・プル,2018-05-23,11
3,Hoobastank,Fight Or Flight,2012-09-11,11
6,Hoobastank,Fight Or Flight (Asia Version),2012-01-01,11
7,Hoobastank,Is This The Day?,2010-01-01,13
8,Hoobastank,For(N)Ever,2009-01-27,13
9,Hoobastank,For(N)Ever [International Version],2009-01-01,11
10,Hoobastank,Hoobastank: Live From The Wiltern,2009-01-01,10
11,Hoobastank,Every Man For Himself (Expanded Edition),2006-05-08,15
12,Hoobastank,The Reason (15Th Anniversary Deluxe),2003-12-09,17
13,Hoobastank,Hoobastank (20Th Anniversary Edition),2001,20
14,The Second Level,The Reason,2022-03-25,1
16,Hoobastank,The Reason (Acoustic) / Right Before Your Eyes,2019-09-13,2
17,Hoobastank,Right Before Your Eyes,2019-08-16,1
19,Hoobastank,More Beautiful,2018-04-04,1
0,Lifehouse,Out Of The Wasteland,2015-05-26,12
1,Lifehouse,Almeria,2012-01-01,10
3,Lifehouse,Almeria (Deluxe),2012-01-01,13
5,Lifehouse,Smoke & Mirrors (International Version),2010-01-01,17
6,Lifehouse,Smoke & Mirrors (Deluxe),2010,16
7,Lifehouse,Smoke & Mirrors,2010,12
8,Lifehouse,Smoke & Mirrors (Deluxe Edition),2010,17
9,Lifehouse,Who We Are (Expanded Edition),2007-06-18,20
10,Lifehouse,Who We Are,2007-01-01,14
12,Lifehouse,Lifehouse,2005-03-22,12
13,Lifehouse,Stanley Climbfall (Expanded Edition),2002-09-17,14
14,Lifehouse,Stanley Climbfall,2002-01-01,12
15,Lifehouse,No Name Face,2000-01-01,14
17,Lifehouse,Goodbye Kanan,2021-11-26,6
18,Lifehouse,Chester Copperpot,2021-10-29,1
19,Lifehouse,En Rogue,2021-09-24,1
0,KALEO,Surface Sounds,2021-04-23,11
1,KALEO,A/B,2016-06-10,10
3,KALEO,Kaleo,2013-01-01,11
4,KALEO,I Want More (Live At Skálholt),2022-04-29,2
5,KALEO,Backbone (Live At Breiðarmerkurjökull),2022-03-11,2
6,KALEO,Skinny,2021-04-01,5
7,KALEO,Break My Baby - Stripped Back,2021-03-05,3
8,KALEO,Break My Baby (Live From Þrídrangar),2021-02-05,2
9,KALEO,Backbone,2020-04-17,4
10,KALEO,Alter Ego,2020-03-13,3
11,KALEO,I Want More / Break My Baby,2020-01-15,2
12,KALEO,Spotify Singles,2016-10-28,2
13,KALEO,I Can'T Go On Without You,2016-05-17,1
14,KALEO,Way Down We Go,2015-08-07,1
16,KALEO,No Good,2015-08-05,1
17,KALEO,Vor Í Vaglaskógi,2015-08-05,1
18,KALEO,All The Pretty Girls,2015-01-20,1
19,KALEO,Way Down We Go (Stripped),2015-01-19,1
0,Red Hot Chili Peppers,Return Of The Dream Canteen,2022-10-14,17
1,Red Hot Chili Peppers,Unlimited Love,2022-04-01,17
2,Red Hot Chili Peppers,ライヴ・イン・アルゼンチン 1999 (ライブ),2021-12-27,18
3,Red Hot Chili Peppers,ライヴ・イン・チリ 2002 (ライブ),2021-12-27,18
4,Red Hot Chili Peppers,The Getaway,2016-06-17,13
5,Red Hot Chili Peppers,I'M With You,2011-08-29,14
6,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,29
7,Red Hot Chili Peppers,By The Way,2002-07-09,16
8,Red Hot Chili Peppers,By The Way (Deluxe Edition),2002-07-09,18
9,Red Hot Chili Peppers,Californication,1999-06-08,15
10,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18
11,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,16
12,Red Hot Chili Peppers,One Hot Minute,1995-09-12,13
13,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991-09-24,17
14,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,19
15,Red Hot Chili Peppers,Mother'S Milk,1989-08-16,19
16,Red Hot Chili Peppers,The Uplift Mofo Party Plan,1987,12
17,Red Hot Chili Peppers,Freaky Styley,1985-08-16,18
18,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,16
19,Red Hot Chili Peppers,The Shape I'M Takin',2022-11-25,1
0,Nick Kamen,I Promised Myself,2021-10-15,25
1,Nick Kamen,"Whatever, Whenever",1992-05-25,11
2,Nick Kamen,Move Until We Fly,1990,11
3,Nick Kamen,Us,1988,9
4,Nick Kamen,Nick Kamen,1987,10
5,Nick Kamen,Each Time You Break My Heart (Us Radio Mix),2020-09-11,1
6,Nick Kamen,I Promised Myself (Independiente Mix),2020-08-21,1
8,Nick Kamen,The Complete Collection,2020-10-02,98
9,Various Artists,The Eighties,2023-04-27,55
10,Various Artists,Eighties Music,2023-04-27,65
11,Various Artists,Major Tom - Major 80'S Hits,2023-04-27,80
12,Various Artists,Eighties Hits,2023-04-27,70
13,Various Artists,80'S Pop,2023-04-26,45
14,Various Artists,Nineties Music,2023-04-26,50
15,Various Artists,Nineties Hits,2023-04-26,50
16,Various Artists,Best Songs: The 90S,2023-04-26,55
17,Various Artists,90'S Classics,2023-04-14,65
18,Various Artists,80S Finest Dance,2023-04-14,35
19,Various Artists,80Er Best,2023-04-14,50
0,Den Harrow,The Legend,2016-11-25,12
1,Den Harrow,Bad Boy (Hits & Remixes),2015-11-06,8
2,Den Harrow,Den Harrow: 1982 - 2009 The Legend,2009-01-19,12
3,Den Harrow,The Best,1999-09-28,14
4,Den Harrow,Always (Remix),2023-01-13,3
5,Den Harrow,I Love America,2022-06-03,4
6,Den Harrow,Shine On (The Remixes),2021-12-10,3
7,Den Harrow,Shine On,2021-11-05,5
8,Den Harrow,The Best Of Den Harrow,1989,13
9,itimat,Lonely Ride To Hill (Deluxe),2022-09-23,17
10,Orlando Johnson,I Love America (Walterino Remode),2022-07-08,2
11,Various Artists,Super Radio Dance Hits 3,2022-04-22,22
12,Various Artists,All You Can Hits Vol. 2,2022-04-21,24
13,Various Artists,Dancing,2022-01-31,12
14,Songfactory,I'M On Fire (The Remixes),2022-01-14,4
15,Fabien Pizar,Hit Mania Dance 2022 - New Talent,2021-12-20,96
16,Various Artists,Pop Dance Megahits 2021,2021-11-19,22
17,Various Artists,Eurodance Is Back,2021-11-12,47
18,Various Artists,Dj Onofri Presents Top Dj Hit Compilation,2021-07-26,23
19,Various Artists,30 Italian Dance Hits,2021-03-05,30
0,Orchestral Manoeuvres In The Dark,Atmospherics & Greatest Hits (Live At The Royal Albert Hall 2022),2022-10-28,26
1,Orchestral Manoeuvres In The Dark,Architecture & Morality Singles,2021-10-15,18
2,Orchestral Manoeuvres In The Dark,Souvenir,2019-10-04,98
3,Orchestral Manoeuvres In The Dark,The Punishment Of Luxury: B-Sides & Bonus Material,2017-12-15,10
4,Orchestral Manoeuvres In The Dark,The Punishment Of Luxury: B Sides & Bonus Material,2017-12-15,10
6,Orchestral Manoeuvres In The Dark,The Punishment Of Luxury,2017-09-01,12
9,Orchestral Manoeuvres In The Dark,Architecture & Morality - Dazzle Ships (Live At The Royal Albert Hall),2016-05-20,28
10,Orchestral Manoeuvres In The Dark,Dazzle Ships (Live At The Museum Of Liverpool),2015-10-02,19
11,Orchestral Manoeuvres In The Dark,Night Café,2013-05-20,10
12,Orchestral Manoeuvres In The Dark,English Electric,2013-04-18,12
17,Orchestral Manoeuvres In The Dark,Live In Berlin,2011-10-04,20
19,Orchestral Manoeuvres In The Dark,History Of Modern (Pt. 1),2011-03-08,12
0,Alphaville,Eternally Yours,2022-09-23,20
1,Alphaville,Strange Attractor,2017-04-07,13
2,Alphaville,Catching Rays On Giant,2010-01-01,12
3,Alphaville,Catching Rays On Giant (Deluxe Version),2010-01-01,16
5,Alphaville,Stark Naked And Absolutely Live,2006-03-24,12
6,Alphaville,Salvation,1997-09-01,12
7,Alphaville,Prostitute,1994-05-24,16
8,Alphaville,The Breathtaking Blue (2021 Remaster),1989-05-04,29
9,Alphaville,The Breathtaking Blue,1989-04-04,10
10,Alphaville,Afternoons In Utopia,1986-05-23,13
11,Alphaville,Afternoons In Utopia (2021 Remaster),1986-05-23,27
12,Alphaville,Forever Young,1984-09-27,10
13,Alphaville,Forever Young (2019 Remaster),1984-09-27,10
14,Alphaville,Forever Young (Super Deluxe Edition; 2019 Remaster),1984,41
15,Alphaville,Sounds Like A Melody - Chamber Version Mmxxiii,2023-04-21,2
16,Alphaville,Forever Young - Symphonic Version,2022-08-26,3
17,Alphaville,Sounds Like A Melody - Symphonic Version,2022-06-10,1
18,Alphaville,Big In Japan - Symphonic Version,2022-04-29,1
19,Alphaville,Romeos - Ep,2022-03-25,4
0,Frankie Goes To Hollywood,Liverpool,1986-10-20,8
1,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,16
2,Frankie Goes To Hollywood,The Power Of Love (Remixes),2022-12-02,4
3,Frankie Goes To Hollywood,Wildlife (Cassetted),1987-02-23,6
4,Frankie Goes To Hollywood,Bang! (Here Comes A Supernova),1985-01-01,6
5,Frankie Goes To Hollywood,The Power Of Love (Singlette),1984-11-09,6
6,Frankie Goes To Hollywood,Twelve Inches,2001-08-18,18
7,Frankie Goes To Hollywood,Maximum Joy,2000-01-06,20
8,Frankie Goes To Hollywood,Reload! Frankie: The Whole 12 Inches,1994-05-01,9
9,Frankie Goes To Hollywood,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,1993-11-18,13
10,Various Artists,Christmas 2023,2023-04-27,97
11,Various Artists,Lata 80,2023-04-18,46
12,Various Artists,Thinkin Of Us,2023-04-14,31
13,Various Artists,Pride: Retro Anthems,2023-04-07,32
14,Various Artists,Best Of The Best: The 80'S,2023-04-06,93
15,Various Artists,80S Party Hits,2023-03-23,81
16,Various Artists,Pop Love Hits Vol 16,2023-03-22,34
17,Various Artists,Movida Pop Hits Anni 80'S,2023-03-22,66
18,Various Artists,80Er Best Of,2023-03-21,96
19,Various Artists,No Judgement,2023-03-13,33
0,Sananda Maitreya,Welcome To The Madhouse: The Costa Rica Sessions ! (Live),2023-01-13,10
1,Sananda Maitreya,Introducing The Hardline According To... (Remastered),2022-07-08,11
2,Sananda Maitreya,Pandora'S Playhouse,2021-03-15,28
3,Sananda Maitreya,Some Sake In Osaka! (Live),2020-12-08,25
4,Sananda Maitreya,Fallen Angel Tour 2019 - 'Live From The Ruins!',2019-12-13,23
5,Sananda Maitreya,Prometheus & Pandora,2017-10-13,53
6,Sananda Maitreya,The Rise Of The Zugebrian Time Lords,2015-10-09,27
7,Sananda Maitreya,Return To Zooathalon,2013-03-01,22
8,Sananda Maitreya,The Sphinx,2011-03-15,24
9,Sananda Maitreya,Nigor Mortis,2009,23
10,Sananda Maitreya,Angels & Vampires,2007,40
11,Sananda Maitreya,Wildcard! (The Jokers' Edition),2003,19
12,Sananda Maitreya,Ttd'S Vibrator,1995-04-07,13
13,Sananda Maitreya,Symphony Or Damn - Exploring The Tension Inside The Sweetness,1993-04-26,16
14,Sananda Maitreya,Symphony Or Damn,1992-01-01,16
15,Sananda Maitreya,"Neither Fish Nor Flesh A Soundtrack Of Love, Faith, Hope & Destruction",1989-05-13,12
18,Sananda Maitreya,Introducing The Hardline According To Terence Trent D'Arby,1987-10-13,11
19,Sananda Maitreya,Introducing The Hardline According To Terence Trent D'Arby (Alben Für Die Ewigkeit),1987-09-13,11
0,Louie Smith,Can'T Live If Living Is Without You,2013-04-15,1
0,Lionel Richie,Renaissance (Deluxe Edition),2021-10-29,35
1,Lionel Richie,Time (Deluxe Version),2021-06-25,19
2,Lionel Richie,Just For You (Deluxe Edition),2021-05-07,27
3,Lionel Richie,Louder Than Words (Deluxe Edition),2021-04-16,18
4,Lionel Richie,Hello From Las Vegas (Deluxe),2019-08-16,15
5,Lionel Richie,Tuskegee,2012-03-05,14
6,Lionel Richie,Tuskegee (Deluxe Version),2012-01-01,16
7,Lionel Richie,Tuskegee (Gas Version),2012-01-01,14
8,Lionel Richie,Tuskegee (The Dutch Edition),2012-01-01,15
13,Lionel Richie,Just Go (Deluxe Edition),2009-03-13,24
14,Lionel Richie,Just Go,2009-03-13,14
15,Lionel Richie,Symphonica In Rosso 2008,2008-01-01,18
17,Lionel Richie,Live,2007-01-01,14
18,Lionel Richie,Live In Paris,2007-01-01,14
19,Lionel Richie,Coming Home (Deluxe Edition),2006-09-12,24
0,Diana Ross,Thank You,2021-11-05,13
1,Diana Ross,Supertonic: Instrumental Mixes,2020-05-29,9
2,Diana Ross,Supertonic: Mixes,2020-05-29,9
3,Diana Ross,Sings Songs From The Wiz,2015-11-27,13
4,Diana Ross,The Greatest,2011-11-07,44
5,Diana Ross,I Love You,2006-10-02,15
8,Diana Ross,Blue,2006-06-20,16
9,Diana Ross,Every Day Is A New Day,1999-05-04,13
11,Diana Ross,Take Me Higher,1995-09-05,11
13,Diana Ross,A Very Special Season,1994-11-14,13
14,Diana Ross,Diana Extended: The Remixes,1994-04-11,7
15,Plácido Domingo,Christmas In Vienna,1993-10-05,15
16,Diana Ross,The Force Behind The Power,1991-09-01,12
18,Diana Ross,Workin' Overtime,1989-06-06,10
0,David Tavaré,Call Me Baby (If You Don'T Know My Name),2009-07-08,8
1,David Tavaré,La Vida Viene Y Va,2008-12-29,15
3,David Tavaré,Dolce Vita,2022-04-29,1
4,David Tavaré,Summer Love 2019,2019-04-11,2
5,David Tavaré,Dime,2019-03-21,1
6,Crazy & Orlione,Desnúdate,2018-02-16,1
7,David Tavaré,Get Closer (Feat. Lian Ross),2015-06-23,4
9,David Tavaré,We Burn On Fire,2015,2
10,David Tavaré,Centerfold,2011-06-29,1
11,David Tavaré,If You Don'T Know My Name,2011-06-29,1
12,David Tavaré,Hot Summer Night,2008-10-30,5
13,David Tavaré,Summerlove,2006-01-01,6
14,Zayfall,Hot Summer Night (Oh La La La) [Radio Edit],2022-05-13,1
15,Karim,Dream Of My Life,2020-09-18,8
16,Various Artists,"Orbital Mix, Vol. 6",2019-06-11,26
17,Various Artists,Reggaeton Mix 5,2019-05-24,24
18,Various Artists,Exitos Retro Del Verano (Uno),2018-11-30,41
19,Various Artists,Summer Flashback (Dance Pop Hitz),2018-06-29,20
0,Johny Demoni,Manos En El Aire,2020-04-17,1
1,Johny Demoni,Bandole,2019-06-14,1
2,Johny Demoni,El Lado Oscuro,2018-12-03,1
3,Johny Demoni,Fuego,2018-10-21,1
5,Johny Demoni,Mírame Una Cosa,2017-12-21,1
6,Johny Demoni,Lokita (New Version) [Ingles & Japonés],2017-12-17,1
7,Johny Demoni,Despierta,2017-06-03,1
8,Johny Demoni,Sálvame,2010-01-01,1
9,Johny Demoni,Paco Paco Paco,2009-01-01,1
10,Johny Demoni,Lokita (10 Años Primer Single Y 10 Años De Carrera 2007 - 2017),2007,1
11,M-Gan,La Temperatura,2021-10-01,1
12,David Tavaré,Summer Love 2019,2019-04-11,2
0,F.R. David,Midnight Drive,2013,10
1,F.R. David,Long Distance Flight,2010-02-07,10
2,F.R. David,Reflections,2010-02-07,10
3,F.R. David,Numbers,2009,13
4,F.R. David,Voices Of The Blue Planet,1996-01-19,11
5,F.R. David,Words,1983,11
6,F.R. David,Time Is Not Mine,2022-01-11,1
7,F.R. David,Words (Remix 2020),2020-11-13,1
8,F.R. David,Words (Red Bus Remix),2019-06-07,1
9,F.R. David,Paris Is Her Home,2018-12-03,1
10,F.R. David,Your Love Shines,2018-04-16,1
11,F.R. David,Words (Original Single 1982),2013-03-25,2
13,F.R. David,Best Of F.R. David,2011-12-19,10
14,Various Artists,Dance Explosion,2015-05-29,21
15,Vladimir Cosma,"Les Plus Belles Chansons, Vol. 2 (Cinéma & Télévision)",2014-01-01,20
16,Various Artists,When A Man Loves A Woman And More Love Songs,2012-08-29,15
17,Various Artists,Ring My Bell And More Million Sellers,2012-08-13,14
19,Various Artists,Woodlands,1998-01-19,30
0,Tones And I,Welcome To The Madhouse,2021-07-30,14
2,Tones And I,Welcome To The Madhouse (Deluxe),2021-07-16,20
3,Tones And I,I Am Free,2023-03-31,1
5,Tones And I,I Made It,2023-02-03,1
7,Tones And I,Charlie,2022-08-10,1
9,Macklemore,Chant (Feat. Tones And I),2022-07-22,1
10,Tones And I,Eyes Don’T Lie (Acoustic),2022-04-29,2
11,Tones And I,Eyes Don'T Lie (Acoustic),2022-04-29,2
12,Tones And I,Eyes Don'T Lie,2022-03-17,1
13,Tones And I,Eyes Don’T Lie,2022-03-17,1
14,Tones And I,Cloudy Day (Acoustic),2021-09-24,2
16,Tones And I,Cloudy Day,2021-06-10,3
18,Tones And I,Won'T Sleep,2021-05-14,1
0,Bon Jovi,2020 (Deluxe),2020-10-05,13
1,Bon Jovi,2020,2020-10-02,10
2,Bon Jovi,The Rarities Collection,2019,17
3,Bon Jovi,This House Is Not For Sale,2018-02-23,14
4,Bon Jovi,This House Is Not For Sale (Deluxe),2018-02-23,19
6,Bon Jovi,This House Is Not For Sale (Live From The London Palladium),2016-12-16,15
7,Bon Jovi,Burning Bridges,2015-08-21,11
9,Bon Jovi,What About Now,2013-03-08,16
11,Bon Jovi,What About Now (Deluxe Version),2013-01-01,15
13,Bon Jovi,What About Now (Media Markt Edition Deluxe),2013-01-01,17
15,Bon Jovi,What About Now (Media Markt Edition),2013-01-01,12
17,Bon Jovi,The Circle (International Abp'S),2009-11-10,13
18,Bon Jovi,The Circle,2009-01-01,12
19,Bon Jovi,The Circle [Tour Edition],2009-01-01,16
0,Hindi Zahra,Homeland,2015-04-13,11
1,Hindi Zahra,Handmade (Remastered),2011-02-04,11
2,Hindi Zahra,Handmade (Bonus Track Version),2009,17
3,Hindi Zahra,Handmade,2009,11
4,Hindi Zahra,The Moon,2016-02-19,1
5,Hindi Zahra,Silence (Radio Edit),2015-10-30,1
6,Hindi Zahra,Any Story,2015-02-09,1
7,Hindi Zahra,Until The Next Journey,2011-07-22,6
8,Hindi Zahra,Fascination (Radio Edit),2009,1
10,Various Artists,Women Of The World,2023-04-14,20
11,Robert Glasper,Black Radio (Deluxe Edition),2022-11-11,21
12,Francesco Bianconi,"""Forever"" In Technicolor",2021-05-28,16
14,Blundetto,Good Good Dub,2021-01-29,7
15,Inkonnu,Arabi,2021-01-20,14
16,Blundetto,Fly Dub,2020-12-18,1
17,Francesco Bianconi,Forever,2020-10-16,10
19,Blundetto,Good Good Things,2020-06-18,13
0,Us3,The Third Way (Hand On The Torch Vol Ii),2013-10-14,14
1,Us3,Hand On The Torch - 20Th Anniversary Edition,2013-01-01,27
2,Us3,"Lie, Cheat & Steal",2011-10-03,13
3,Us3,Stop. Think. Run,2009-03-31,15
4,Us3,Say What!?,2007-06-04,13
5,Us3,Schizophonic,2006-05-28,14
6,Us3,Questions,2004-09-27,14
7,Us3,An Ordinary Day In An Unusual Place (Bonus Version),2001-10-15,19
8,Us3,An Ordinary Day In An Unusual Place,2001-01-01,15
9,Us3,Flip Fantasia: Hits & Remixes,1999-01-01,10
10,Us3,Broadway & 52Nd,1997-01-01,14
11,Us3,Hand On The Torch,1993-01-01,13
13,Us3,Cantaloop (Flip Fantasia) (Re-Recorded / Remastered),2011-01-01,1
14,Us3,Turn It Up Ep,2010-05-10,4
15,Us3,Cantaloop (Flip Fantasia) [Karaoke Version],2010-01-01,1
16,Us3,Cantaloop (Flip Fantasia) [Billboard Hot 100 - No 9],2010,1
17,Us3,The Love Of My Life Ep,2009-10-12,4
18,Us3,Cantaloop 2004 Ep,2004,6
19,Various Artists,Class Of '93,2023-02-24,38
0,Rahsaan,Non Omnis Moriar,2013-02-28,8
1,Rahsaan,Georgetown,2011-03-22,16
2,Rahsaan,Georgetown (Bonus Edition),2010-05-04,17
4,Rahsaan,Georgetown - Single,2011-03-01,2
5,Rahsaan,Mr. A & R (Ft. The Last American B-Boy),2010-03-30,2
6,Various Artists,Class Of '93,2023-02-24,38
7,Various Artists,Best Wedding Music,2022-08-08,87
8,Various Artists,Wedding Reception,2022-08-08,88
9,Various Artists,Wedding Ceremony Music,2022-07-28,79
10,Various Artists,Wedding Time,2022-05-18,67
11,Various Artists,Wedding Songs Best Party Ever,2022-05-16,56
12,Various Artists,Taneční Liga 90. Let,2022-04-15,70
13,Various Artists,Acid Jazz,2022-03-31,34
14,Various Artists,90S Funk,2022-02-25,34
15,Various Artists,Dance Classics,2022-02-15,50
16,Various Artists,海辺で聴きたいジャズ,2021-09-10,50
17,Various Artists,Apéro Jazz,2021-06-14,31
18,Various Artists,Throwback Summer Hits,2021-06-08,114
19,Various Artists,Soirée Jazz,2021-05-18,39
