,artist_name,album_name,release_date,total_tracks
1,Village People,"Let'S Go Back To The Dance Floor, Pt. 2 Remixes",2013-09-03,23
2,Village People,Let'S Go Back To The Dance Floor,2013-08-06,11
3,Village People,In The Street (2002 Remastered Version),2002-08-19,9
4,Village People,Sex Over The Phone,1985,8
5,Village People,Renaissance,1981,8
6,Village People,Can'T Stop The Music (Original Soundtrack 1980),1980,10
7,Village People,Village People Live And Sleazy,1980,11
8,Village People,Go West,1979-01-01,6
9,Village People,Go West In The Navy,1979,6
10,Village People,Ymca,1978-01-01,6
11,Village People,Cruisin',1978,6
12,Village People,San Francisco Macho Man,1978,9
13,Village People,Magic Christmas,2022-11-04,1
14,Village People,A Very Merry Christmas To You,2018-10-31,1
16,Village People,Macho Man,1978-02-12,6
17,Village People,Village People,1977-01-01,4
18,Village People,Best Of,2014-04-08,11
19,Village People,20Th Century Masters: The Millennium Collection: Best Of The Village People,2001-01-01,11
0,The Ring,99,2009-01-04,9
1,The Ring,Upstairs At Ernie'S,2002-01-01,7
2,The Ring,The Best Pop Hits 90'S,2002,15
3,The Ring,Today Hits 2002,2002,15
4,The Ring,First Generation,1992-04-01,7
5,The Ring,Jazz In The Cafe,2020-01-31,1
7,The Ring,Halloween,2012-04-30,1
8,The Ring,The Move,2010-09-28,1
9,The Ring,This Is Your Day,2009-08-14,3
10,The Ring,The Ring,1997,5
11,Various Artists,For Discos Only: Indie Dance Music From Fantasy & Vanguard Records (1976-1981),2018-08-24,31
12,Various Artists,"The Original Masters, Vol. 12 (The Music History Of The Disco)",2015,10
0,Tavares,Absolutely The Best Live,2018-04-27,13
1,Tavares,New Directions (Bonus Track Version),2016-08-17,12
2,Tavares,Tavares (Live),2014-12-17,8
3,Tavares,Let'S Hear It For Tavares,2013-12-01,8
4,Tavares,Ultimate Tavares,2012-11-18,11
5,Tavares,Words And Music (Bonus Track Version),2012-06,12
6,Tavares,Heaven Must Be Missing An Angel,2011-12-10,10
7,Tavares,Tavares,2010-09-20,9
8,Tavares,Bad Times - Tavares Live,2009-05-12,12
9,Tavares,Ultimate Disco Live,2007-01-01,9
10,Tavares,Greatest Hits Live,2005,13
11,Tavares,Anthology,2004-01-01,31
12,Tavares,The Dance Mixes,2001-05-29,8
14,Tavares,Tavares Live In Concert,1999-06-08,13
15,Tavares,Don'T Take Away The Music,1998-09-15,13
16,Tavares,It Only Takes A Minute: A Lifetime With Tavares,1996-01-01,14
17,Tavares,Live Hits,1996,13
18,Tavares,Loveline (Expanded Edition),1981-01-01,11
19,Tavares,Supercharged,1980,8
0,Barry White,Staying Power,1999,11
1,Barry White,The Icon Is Love,1994-01-01,11
3,Barry White,Put Me In Your Mix,1991-01-01,11
5,Barry White,The Man Is Back!,1989-01-01,9
7,Barry White,The Right Night And Barry White,1987-01-01,10
9,Barry White,Barry & Glodean,1981,10
10,Barry White,Beware!,1981,10
11,Barry White,Sheet Music,1980,7
12,Barry White,I Love To Sing The Songs I Sing,1979-01-01,7
13,Barry White,The Message Is Love,1979,7
14,Barry White,The Man,1978-09-22,7
15,Barry White,Barry White Sings For Someone You Love,1977-08-30,7
16,Barry White,Is This Whatcha Wont?,1976-01-15,5
17,Barry White,Let The Music Play,1976-01-02,6
18,Barry White,Let The Music Play (Expanded Edition),1976-01-02,11
19,Barry White,Just Another Way To Say I Love You,1975-03-25,7
0,Anita Ward,Ring My Bell,2008-01-01,13
2,Anita Ward,Sweet Surrender,1979-11-01,8
3,Anita Ward,Stayin' Alive,2023-02-22,3
4,Anita Ward,Ring My Bell (Re-Recorded - Sped Up),2023-02-15,1
5,Anita Ward,O Holy Night - Single,2016-11-28,1
6,Anita Ward,Ring My Bell (Special Dance Mix),2016-07-14,2
7,Anita Ward,Another Bad Mistake,2016-06-17,1
9,Anita Ward,Ep Collection,2014-11-18,2
10,Anita Ward,I Love The Night - Single,2014-10-04,2
12,Anita Ward,Ring My Bell (Trance Mix),2012-10-18,2
16,Anita Ward,Ring My Bell (Nu Skool Remixes),2011-10-28,3
17,Anita Ward,Ring My Bell (Dubstep Remix),2011-10-04,4
18,Anita Ward,It'S My Night,2011-05-20,1
19,Anita Ward,Ring My Bell (Re-Recorded / Remastered),2009-07-01,1
0,KC & The Sunshine Band,A Sunshine Christmas (Special Edition),2018-10-26,13
1,KC & The Sunshine Band,We Belong Together (Remixes),2016-08-12,18
2,KC & The Sunshine Band,All In A Night'S Work (Expanded Version),2016-03-11,19
3,KC & The Sunshine Band,The Painter (Expanded Version),2016-03-11,14
4,KC & The Sunshine Band,A Sunshine Christmas,2015-10-16,12
5,KC & The Sunshine Band,I Love You More Remix - Deluxe,2015-06-29,5
6,KC & The Sunshine Band,Feeling You! The 60'S,2015-03-10,17
7,KC & The Sunshine Band,15 Classic Tracks: Kc And The Sunshine Band,2013-05-03,15
8,KC & The Sunshine Band,Alle 40 Goed,2013-04-01,40
9,KC & The Sunshine Band,Essential,2012-03-19,17
10,KC & The Sunshine Band,I'Ll Be There For You,2010-12-29,14
11,KC & The Sunshine Band,The Tk Years,2009-03-09,41
12,KC & The Sunshine Band,In A Mellow Mood,2005-06-03,17
13,KC & The Sunshine Band,Kc & The Sunshine Band (Dance Remixes),2004-10-26,13
14,KC & The Sunshine Band,"Kc & The Sunshine Band, Pt. 3... And More",2004-10-26,16
15,KC & The Sunshine Band,Kc & The Sunshine Band: 25Th Anniversary Collection,2004-10-26,27
16,KC & The Sunshine Band,The Sunshine Band: The Sound Of Sunshine,2004-10-26,9
17,KC & The Sunshine Band,I'Ll Be There,2001,14
18,KC & The Sunshine Band,Kc & The Sunshine Band... And More,1994-12-13,16
19,KC & The Sunshine Band,Ten,1983,11
0,Aerosmith,1971: The Road Starts Hear,2022-04-08,8
1,Aerosmith,Music From Another Dimension! (Expanded Edition),2012-11-06,18
2,Aerosmith,Music From Another Dimension!,2012-11-06,15
3,Aerosmith,Honkin' On Bobo,2004-03-30,12
4,Aerosmith,Just Push Play,2001-03-05,12
5,Aerosmith,A Little South Of Sanity,1998-01-01,23
6,Aerosmith,Nine Lives,1997-03-18,13
7,Aerosmith,Get A Grip,1993-01-01,14
8,Aerosmith,Pandora'S Box,1991-11-19,53
9,Aerosmith,Pump,1989-01-01,10
11,Aerosmith,Gems,1988-11-15,12
12,Aerosmith,Classics Live Ii,1987-06-01,8
13,Aerosmith,Permanent Vacation,1987-01-01,12
14,Aerosmith,Classics Live,1986-04-07,8
15,Aerosmith,Done With Mirrors,1985-01-01,9
17,Aerosmith,Rock In A Hard Place,1982-08-27,10
18,Aerosmith,Night In The Ruts,1979-11-16,9
19,Aerosmith,Live! Bootleg,1978-10-01,16
0,Sean Paul,Dutty Rock (20Th Anniversary),2022-11-11,21
1,Sean Paul,Scorcha,2022-05-27,16
3,Sean Paul,Live N Livin,2021-03-12,16
4,Sean Paul,"Penthouse Flashback Series: Sean Paul, Spragga Benz And Johnny P",2020-07-06,13
5,Sean Paul,Mad Love The Prequel,2018-06-29,14
7,Sean Paul,Live At The Palm Room,2015-11-20,16
8,Sean Paul,Full Frequency,2013-11-04,14
10,Sean Paul,Tomahawk Technique (Deluxe Edition),2012-04-09,14
11,Sean Paul,Tomahawk Technique,2012-04-09,10
16,Sean Paul,Imperial Blaze,2009-08-18,21
0,Sasha,Voor Altijd,2015-07-27,2
1,Sean Paul,Still In Love,2013-09-09,1
2,Various Artists,Summer Throwback,2023-04-28,50
3,Various Artists,Smoking With Friends,2023-04-28,26
4,Various Artists,Park Hangout Mix,2023-04-28,30
5,Various Artists,Songs To Listen To While High...On Life,2023-04-28,25
6,Various Artists,Saquen 420,2023-04-21,20
7,Various Artists,00S Lost & Found,2023-04-07,67
8,Various Artists,R&B Summer Cookout,2023-03-31,37
9,Various Artists,Tiktok Viral Hits Februar 2023,2023-03-15,42
10,Various Artists,Duets,2023-03-08,48
11,Various Artists,Tiktok Viral Hits Oktober 2022,2023-02-22,48
12,Various Artists,Tiktok Viral Hits November 2022,2023-02-20,44
13,Various Artists,Tik Tok Viral Hits Dezember 2022,2023-02-17,47
14,Various Artists,00S Finest Pop,2023-02-17,29
15,Various Artists,00'S Easy,2023-02-03,42
16,Various Artists,Zodiac Series Earth Signs,2023-01-27,20
17,Various Artists,Sylvester Party Hits 2022 / 2023,2022-12-09,78
18,Various Artists,Silvester Party Tiktok Hits 2023,2022-12-02,71
19,Various Artists,Silvester Party Hits 2022 / 2023,2022-11-25,78
0,Various Artists,Tiktok Viral Hits Februar 2023,2023-03-15,42
1,Various Artists,Duets,2023-03-08,48
2,Various Artists,Tiktok Viral Hits Oktober 2022,2023-02-22,48
3,Various Artists,Tiktok Viral Hits November 2022,2023-02-20,44
4,Various Artists,Tik Tok Viral Hits Dezember 2022,2023-02-17,47
5,Various Artists,00S Finest Pop,2023-02-17,29
6,Various Artists,00'S Easy,2023-02-03,42
7,Various Artists,Zodiac Series Earth Signs,2023-01-27,20
8,Various Artists,Sylvester Party Hits 2022 / 2023,2022-12-09,78
9,Various Artists,Silvester Party Tiktok Hits 2023,2022-12-02,71
10,Various Artists,Silvester Party Hits 2022 / 2023,2022-11-25,78
11,Sean Paul,Dutty Rock (20Th Anniversary),2022-11-11,21
12,Various Artists,Sunny Day,2022-07-22,51
14,Various Artists,00Er Hits,2022-07-08,30
15,Various Artists,Sommer Musik,2022-05-13,45
16,Various Artists,Afrobeat Hits 2022,2022-05-06,10
17,Various Artists,Summer Chillout,2022-05-06,40
18,Various Artists,Afro Summer Beats,2022-05-06,10
19,Various Artists,Estate Pop,2022-04-15,50
0,Various Artists,Tiktok Viral Hits Februar 2023,2023-03-15,42
1,Various Artists,Duets,2023-03-08,48
2,Various Artists,Tiktok Viral Hits Oktober 2022,2023-02-22,48
3,Various Artists,Tiktok Viral Hits November 2022,2023-02-20,44
4,Various Artists,Tik Tok Viral Hits Dezember 2022,2023-02-17,47
5,Various Artists,00S Finest Pop,2023-02-17,29
6,Various Artists,00'S Easy,2023-02-03,42
7,Various Artists,Zodiac Series Earth Signs,2023-01-27,20
8,Various Artists,Sylvester Party Hits 2022 / 2023,2022-12-09,78
9,Various Artists,Silvester Party Tiktok Hits 2023,2022-12-02,71
10,Various Artists,Silvester Party Hits 2022 / 2023,2022-11-25,78
11,Sean Paul,Dutty Rock (20Th Anniversary),2022-11-11,21
12,Various Artists,Sunny Day,2022-07-22,51
14,Various Artists,00Er Hits,2022-07-08,30
15,Various Artists,Sommer Musik,2022-05-13,45
16,Various Artists,Afrobeat Hits 2022,2022-05-06,10
17,Various Artists,Summer Chillout,2022-05-06,40
18,Various Artists,Afro Summer Beats,2022-05-06,10
19,Various Artists,Estate Pop,2022-04-15,50
0,The Trammps,You Are Everything And More Live Greats From The Trammps (Remastered 2023),2015,12
1,The Trammps,This One Is For The Party,1984,9
2,The Trammps,Mixin' It Up,1980-09-15,8
3,The Trammps,Slipping Out,1980,9
4,The Trammps,The Whole World'S Dancing,1979,7
5,The Trammps,Disco Champs,1977,9
6,The Trammps,The Trammps Iii,1977,8
7,The Trammps,Disco Inferno,1976,6
8,The Trammps,Where The Happy People Go,1976,7
9,The Trammps,The Legendary Zing Album,1975-06-01,8
10,The Trammps,Trammps,1975,13
12,The Trammps,Because Of You,2023-01-22,1
13,The Trammps,The Night The Lights Went Out (Mike Maurro Summer Of 77 Remix),2020-01-24,3
14,The Trammps,I Will Be Here For You,2019-11-01,2
15,The Trammps,Can We Come Together (Joey Negro Philly Dub Excursion),2019-10-18,2
16,The Trammps,12 Hits Live,2019-06-07,12
17,The Trammps,The Night The Lights Went Out (Black Science Ny Story Remixes),2019-03-08,2
18,The Trammps,Disco Inferno (Remixes),2018-04-27,2
19,The Trammps,Let Me Love You Tonight,2016-06-28,2
0,The Jacksons,Triumph (Expanded Version),2021-04-30,19
1,The Jacksons,2300 Jackson Street (Expanded Version),2021-04-29,29
2,The Jacksons,Victory (Expanded Version),2021-04-29,19
3,The Jacksons,Destiny (Expanded Version),2021-02-12,14
4,The Jacksons,Goin' Places (Expanded Version),2021-02-11,12
5,The Jacksons,The Jacksons (Expanded Version),2021-02-11,14
6,The Jacksons,2300 Jackson Street,1989-05-28,11
8,The Jacksons,Victory,1984-07-02,8
9,The Jacksons,Live,1981-11-11,14
10,The Jacksons,Triumph,1980-09-26,9
11,The Jacksons,Destiny,1978-12-17,8
12,The Jacksons,Goin' Places,1977-10-08,9
13,The Jacksons,The Jacksons,1977,9
16,The Jacksons,Can You Feel It - Remixes,2021-04-29,3
17,The Jacksons,The Very Best Of The Jacksons And Jackson 5,2004-06-28,32
18,The Jacksons,The Essential Jacksons,2004-03-05,14
19,Various Artists,Philly Soul Reunion,2021-04-30,50
0,No Mercy,More,1998-10-12,14
1,No Mercy,No Mercy,1996-11-12,13
2,No Mercy,My Promise,1996-10-05,15
4,No Mercy,Where Do You Go (Re-Recorded - Sped Up),2023-02-24,1
5,No Mercy,Where Do You Go (Dj Topgun Remix),2022-06-03,1
6,Stan Kolev,Shed My Skin,2011-11-18,2
7,No Mercy,Where Do You Go (Remixes),2011-05-19,5
8,No Mercy,The Best Of,2009-10-01,5
9,No Mercy,Where Do You Go? (Spanish Version),2009-10-01,1
10,No Mercy,What Is Love? (As Made Famous By Haddaway),2009-08-01,2
11,No Mercy,Where Do You Go (Re-Recorded / Remastered),2009-04-01,1
12,No Mercy,Greatest Hits,2007,16
13,Various Artists,Eurodance 90S Party,2023-03-03,22
14,Various Artists,Top 40 Hitdossier - #1 Hits,2022-12-02,100
15,Malik El-Ghani,Street Theology,2022-08-11,14
16,Slab Boi N.O.,The Slim Way,2021-10-31,14
17,Slab Boi N.O.,Rufus,2021-10-09,8
18,Various Artists,Top 40 - Foute Hits (Zomer 2021),2021-07-02,40
19,Frank Farian,"Cherish (The Life) / Rivers Of Babylon (Feat. Yanina, Boney M. & No Mercy) [Mashup Mix]",2021-06-04,1
0,Guns N' Roses,Use Your Illusion (Super Deluxe),2022-11-11,77
1,Guns N' Roses,Use Your Illusion I (Deluxe Edition),2022-11-11,29
2,Guns N' Roses,Use Your Illusion Ii (Deluxe Edition),2022-11-11,27
3,Guns N' Roses,Use Your Illusion Ii,2022-11-11,14
4,Guns N' Roses,Use Your Illusion I,2022-11-11,16
5,Guns N' Roses,Chinese Democracy,2008-11-23,14
6,Guns N' Roses,The Spaghetti Incident?,1993-11-23,12
9,Guns N' Roses,G N' R Lies,1988-11-29,8
10,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,51
11,Guns N' Roses,Appetite For Destruction,1987-07-21,12
12,Guns N' Roses,Hard Skool,2021-09-24,1
13,Guns N' Roses,Absuяd,2021-08-06,1
14,Guns N' Roses,Move To The City (1988 Acoustic Version),2018-06-22,1
15,Guns N' Roses,Welcome To The Jungle (1986 Sound City Session),2018-06-08,1
16,Guns N' Roses,Shadow Of Your Love,2018-05-04,1
17,Guns N' Roses,Greatest Hits,2020-08-28,15
18,Guns N' Roses,Live Era '87-'93,1999-11-23,22
0,Lenny Kravitz,Raise Vibration,2018-09-07,12
2,Lenny Kravitz,Strut,2014-09-23,14
4,Lenny Kravitz,Black And White America (Special Edition),2011-08-30,18
5,Lenny Kravitz,Black And White America,2011-08-30,16
7,Lenny Kravitz,Let Love Rule: 20Th Anniversary Edition,2009-04-20,31
8,Lenny Kravitz,It Is Time For A Love Revolution,2008-02-05,14
10,Lenny Kravitz,It Is Time For A Love Revolution (Expanded Edition),2008-01-01,15
11,Lenny Kravitz,Sony/Ericsson European Preload 1,2008-01-01,10
12,Lenny Kravitz,Baptism,2004-05-17,13
13,Lenny Kravitz,Lenny,2001-01-01,12
14,Lenny Kravitz,5,1998-05-12,15
16,Lenny Kravitz,Circus,1995-09-12,11
17,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,11
18,Lenny Kravitz,Are You Gonna Go My Way (20Th Anniversary Deluxe Edition),1993-03-09,31
19,Lenny Kravitz,Mama Said (Deluxe),1991-04-02,35
0,U2,Songs Of Surrender,2023-03-17,40
1,U2,Achtung Baby (30Th Anniversary Edition),2021-11-19,50
3,U2,All That You Can’T Leave Behind (20Th Anniversary Edition / Super Deluxe / Remastered 2020),2020-10-30,51
4,U2,Songs Of Experience (Deluxe Edition),2017-12-01,18
6,U2,Songs Of Innocence,2014-01-01,11
8,U2,Songs Of Innocence (Deluxe),2014-01-01,21
11,U2,No Line On The Horizon,2009-01-01,11
13,U2,Boy,2008-01-01,12
14,U2,Under A Blood Red Sky,2008-01-01,8
15,U2,War,2008-01-01,10
16,U2,October,2008-01-01,11
17,U2,Boy (Deluxe Version),2008-01-01,25
18,U2,How To Dismantle An Atomic Bomb,2004-11-22,11
0,Eric Clapton,Rarities 1983-1998,2023-02-17,8
1,Eric Clapton,Nothing But The Blues (Live),2022-06-24,17
2,Eric Clapton,The Lady In The Balcony: Lockdown Sessions (Live),2021-11-12,17
3,Eric Clapton,Happy Xmas (Deluxe Edition),2021-11-05,16
4,Eric Clapton,Eric Clapton (Anniversary Deluxe Edition),2021-08-20,40
5,Eric Clapton,Riding With The King (Deluxe Edition),2020-06-26,14
6,Delaney & Bonnie,Live In Denmark 1969,2020-04-09,15
7,Eric Clapton,ライヴ・イン・ジャパン1997 (Live),2019-12-27,18
8,Eric Clapton,Happy Xmas,2018-10-12,16
11,Eric Clapton,Live In San Diego,2016-09-30,16
12,Eric Clapton,I Still Do,2016-05-20,12
14,Eric Clapton,Eric Clapton & Friends - The Breeze (An Appreciation Of Jj Cale),2014-07-29,16
15,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of Jj Cale,2014-01-01,16
16,Eric Clapton,Old Sock,2013-05-12,12
18,Eric Clapton,Old Sock (Track By Track),2013-03-12,24
19,Eric Clapton,Clapton,2010-09-27,16
0,Jeff Beck,Double Whammy (Live 1986),2023-03-20,18
1,Santana,The Breathing Flame (Live),2022-12-21,11
2,Santana,Dia De La Independencia (Live 1981),2022-08-15,19
3,Santana,Invisible Landscape (Live 1988),2022-06-10,10
4,Santana,"Public Magic, Private Love (Live)",2022-02-18,10
5,Santana,Blessings And Miracles,2021-10-15,15
7,Santana,Splendiferous Santana,2021-07-02,30
8,Santana,Celestial Garden (Live Nyc '90),2020-12-31,7
9,Santana,Africa Speaks,2019-06-07,11
10,Santana,"Woodstock Saturday August 16, 1969 (Live)",2019-03-22,8
11,The Isley Brothers,Power Of Peace,2017-07-28,13
12,Santana,Santana Iv (Spotify Commentary),2016-06-03,23
13,Santana,Santana Iv,2016-04-15,16
15,Santana,Jingo,2016-02-04,6
16,Santana,Live At Montreux 2011: Invitation To Illumination,2015-09-11,16
17,Santana,Santana Jammin',2015-07-31,20
18,Santana,Corazón - Live From Mexico: Live It To Believe It,2014-09-05,16
19,Santana,Corazón,2014-05-05,12
0,Rob Thomas,Something About Christmas Time,2021-10-22,10
1,Rob Thomas,Chip Tooth Smile,2019-04-26,12
2,Rob Thomas,The Great Unknown,2015-08-21,13
3,Rob Thomas,Cradlesong,2009-06-26,17
6,Rob Thomas,Itunes Originals,2005-12-27,24
7,Rob Thomas,Something To Be (Deluxe),2005-04-19,16
8,Rob Thomas,Something To Be,2005-04-05,12
9,Rob Thomas,Christmas Time,2021-10-21,1
10,Rob Thomas,Santa Don'T Come Here Anymore,2021-10-21,1
11,Rob Thomas,That Spirit Of Christmas,2021-10-21,1
12,Santana,Move,2021-08-18,2
14,Steve Aoki,Used To Be (Feat. Rob Thomas) [Acoustic],2021-04-06,2
15,Rob Thomas,I Believe In Santa Claus,2020-12-15,1
16,Rob Thomas,Can'T Help Me Now,2019-09-13,1
17,Rob Thomas,Can'T Help Me Now (Stripped),2019-09-06,2
18,Rob Thomas,Timeless,2019-04-12,1
19,Rob Thomas,One Less Day (Dying Young) [Goldhouse & Mokita Remix],2019-04-05,1
0,Mr. Da-Nos,Summer Nights In Brazil,2014-08-25,4
2,Summer Hits,Summer Pop Hits,2023-04-14,60
3,Various Artists,Top 40 - Summer Hits (Zomer 2021),2021-07-02,40
4,Various Artists,Top 40 Hitdossier - 00S (Zeroes Top 100),2020-11-20,100
5,Various Artists,Top 40 Hitdossier - 00'S (Zeroes Top 100),2020-11-20,100
6,Various Artists,Top 40 Hitdossier - Zomer (Summer Top 100),2020-06-19,100
7,DJ SIZE,Fill Me With Love,2020-04-16,7
8,Various Artists,Rnb Superclub Classics,2019-09-13,37
9,Various Artists,No.1,2019-04-19,60
10,Various Artists,1990S Xl,2019-01-11,41
11,Various Artists,Qmusic Top 1000 (2018),2018-11-16,108
12,Various Artists,Coffeehouse Classics Vol. 1,2018-04-10,50
13,Various Artists,2500 X Top 40 Alarmschijf,2018-03-30,104
14,Fred the Godson,Gordo,2017-08-25,23
15,Various Artists,Qmusic Top 500 Van De Zomer (2017),2017-08-04,112
16,Various Artists,Marek Sierocki Przedstawia: I Love Hot Hits,2017-07-07,36
17,De Facto,Tonight,2017-03-29,1
18,De Facto,Tonight (Feat. The Product G&B),2017-03-29,1
19,Various Artists,Keep Calm And Love Mom,2016-05-04,40
0,Londonbeat,30 Years,2019-06-14,30
3,Londonbeat,Back In The Hi-Life,2015-04-13,17
5,Londonbeat,Gravity,2004-10-04,12
6,Londonbeat,Hitcollection Vol. 1 - Back In The Hi-Life,2004-02-07,17
8,Londonbeat,Best! The Singles 16 Tracks,1995-11-20,16
9,Londonbeat,Best! The Singles,1995-11-18,18
10,Londonbeat,Londonbeat,1995-01-01,11
11,Londonbeat,Harmony,1992-08-19,11
12,Londonbeat,In The Blood,1990-09-18,12
14,Londonbeat,Speak,1988-01-01,14
15,Londonbeat,The Knock,2023-03-17,1
16,Klaas,I'Ve Been Thinking About You (Alex K'S Nrg Beefed Remix),2019-10-11,2
17,Klaas,I'Ve Been Thinking About You (Remixes),2019-10-11,8
18,Londonbeat,I'Ve Been Thinking About You (Mopheus Remix),2019-09-20,2
0,John Lennon,Plastic Ono Band (The Ultimate Collection),2021-04-23,120
1,John Lennon,Gimme Some Truth. (Deluxe),2020-10-09,36
2,John Lennon,Wedding Album,2019-03-22,2
3,John Lennon,Imagine (The Ultimate Collection),2018-10-05,61
4,John Lennon,Unfinished Music No. 1: Two Virgins,2016-12-07,3
5,John Lennon,Unfinished Music No. 2: Life With The Lions,2016-12-07,7
6,John Lennon,Double Fantasy: Stripped Down,2010-10-01,28
7,John Lennon,Live Peace In Toronto 1969,1995-01-01,8
9,John Lennon,Milk And Honey,1984-01-27,12
11,John Lennon,Double Fantasy,1980-11-17,14
12,John Lennon,Rock 'N' Roll,1975-02-17,13
13,John Lennon,Walls And Bridges,1974-09-26,12
14,John Lennon,Mind Games,1973-10-29,12
15,John Lennon,Sometime In New York City,1972-06-12,16
16,John Lennon,Imagine,1971-09-09,10
17,John Lennon,Imagine (The Ultimate Mixes),1971-09-09,10
18,John Lennon,Plastic Ono Band,1970-12-11,11
0,Soul Asylum,Grave Dancers Union - 30Th Anniversary Deluxe Edition (2022 Remaster),2022-09-30,25
1,Soul Asylum,A Dream For Insomniacs (Live 1995),2021-04-09,20
2,Soul Asylum,Hurry Up And Wait,2020-04-17,13
4,Soul Asylum,"Live From Liberty Lunch, Austin, Tx, December 3, 1992",2018-05-04,17
5,Soul Asylum,Change Of Fortune,2016-09-21,13
7,Soul Asylum,Delayed Reaction,2012-07-18,10
12,Soul Asylum,Delayed Reaction (Commentary Version),2012-07-10,20
14,Soul Asylum,Delayed Reaction (Deluxe Edition),2012-01-01,14
15,Soul Asylum,The Silver Lining (Expanded Edition),2006-07-11,14
16,Soul Asylum,After The Flood: Live From The Grand Forks Prom,2004-01-10,18
17,Soul Asylum,Candy From A Stranger,1998-05-08,11
19,Soul Asylum,Let Your Dim Light Shine,1995-10-31,14
0,Christopher Cross,Take Me As I Am,2017-10-31,10
1,Christopher Cross,Christopher Cross World Premium Artists Series 100'S,2016-10-06,14
2,Christopher Cross,Secret Ladder,2014-09-12,13
3,Christopher Cross,A Night In Paris,2013-03-08,17
4,Christopher Cross,A Night In Paris (Live),2013-03-08,17
6,Christopher Cross,Doctor Faith,2011-02-24,13
7,Christopher Cross,The Café Carlyle Sessions,2008-09-26,15
8,Christopher Cross,A Christopher Cross Christmas,2007-11-15,12
9,Christopher Cross,Red Room,1998-09-07,10
11,Christopher Cross,Window,1994-08-25,11
12,Christopher Cross,Rendezvous,1993-04-03,10
13,Christopher Cross,Back Of My Mind,1988-10-06,10
15,Christopher Cross,Every Turn Of The World,1985-11-12,10
17,Christopher Cross,Another Page (2019 Remaster),1983-01-31,10
19,Christopher Cross,Another Page,1983-01-31,10
0,Extreme,Full Frontal (Live 1990),2020-02-07,13
1,Extreme,Pornograffitti Live 25 / Metal Meltdown,2016-10-14,14
2,Extreme,Pornograffitti Live 25,2016-09-21,14
3,Extreme,Take Us Alive,2010-05-19,17
4,Extreme,Saudades De Rock,2008-08-13,14
6,Extreme,Waiting For The Punchline,1995,12
7,Extreme,Iii Sides To Every Story,1992-01-01,14
8,Extreme,Extreme Ii: Pornograffitti (Deluxe),1990-08-07,23
9,Extreme,Extreme Ii - Pornograffitti,1990-01-01,13
10,Extreme,Extreme,1989-01-01,11
11,Extreme,Banshee/#Rebel,2023-04-19,3
14,Extreme,Rise,2023-03-02,1
18,Extreme,Get The Funk Out (Live),2016-09-23,1
19,Extreme,It ('S A Monster),2016-09-09,1
0,Daft Punk,Random Access Memories,2013-05-20,13
1,Daft Punk,Daft Punk | Random Access Memories | The Collaborators,2013-05-14,8
2,Daft Punk,Tron: Legacy Reconfigured,2011-01-01,15
3,Daft Punk,Tron: Legacy Reconfigured (Australian Version),2011-01-01,15
4,Daft Punk,Tron: Legacy (Original Motion Picture Soundtrack/Japan Release Version),2010-12-03,22
5,Daft Punk,Tron: Legacy,2010-12-03,22
7,Daft Punk,Tron: Legacy (Original Soundtrack),2010-12-03,24
8,Daft Punk,Tron: Legacy - The Complete Edition (Original Motion Picture Soundtrack),2010-12-03,31
9,Daft Punk,Alive 2007,2007-11-19,13
13,Daft Punk,Human After All (Remixes),2006-03-29,15
15,Daft Punk,Human After All,2005-03-14,10
17,Daft Punk,Daft Club,2003-12-01,14
18,Daft Punk,Alive 1997,2001-10-01,1
19,Daft Punk,Discovery,2001-03-12,14
0,Counting Crows,Butter Miracle Suite One,2021-05-21,8
2,Counting Crows,Somewhere Under Wonderland,2014-09-02,9
3,Counting Crows,Somewhere Under Wonderland (Deluxe),2014-09-02,11
4,Counting Crows,Echoes Of The Outlaw Roadshow,2013-11-11,15
5,Counting Crows,Underwater Sunshine (Or What We Did On Our Summer Vacation),2013-11-11,15
7,Counting Crows,Underwater Sunshine,2013-03-22,30
8,Counting Crows,Live & Everything After (Ao Vivo),2013-01-22,12
11,Counting Crows,August & Everything After - Live At Town Hall,2011-08-29,12
12,Counting Crows,August And Everything After: Live From The Town Hall,2011,12
13,Counting Crows,Saturday Nights & Sunday Mornings,2008,14
14,Counting Crows,August And Everything After,2007-01-01,30
15,Counting Crows,"New Amsterdam Live At Heineken Music Hall February 6, 2003",2006-01-01,16
19,Counting Crows,Hard Candy,2002-07-08,14
0,Chris de Burgh,The Legend Of Robin Hood: A Short Story,2021-10-11,10
1,Chris de Burgh,The Legend Of Robin Hood (Special Edition),2021-09-17,31
2,Chris de Burgh,The Legend Of Robin Hood,2021-09-03,23
6,Chris de Burgh,A Better World,2016-10-07,15
11,Chris de Burgh,Footsteps - Chris De Burgh & Band Live In Concert (Europe And South Africa Tour 2009),2015-10-17,13
12,Chris de Burgh,Footsteps 2,2015-10-17,14
13,Chris de Burgh,Moonfleet & Other Stories,2015-09-23,24
14,Chris de Burgh,The Road To Freedom,2015-09-23,11
15,Chris de Burgh,Home,2015-09-19,14
16,Chris de Burgh,The Storyman,2015-09-19,12
17,Chris de Burgh,The Hands Of Man,2015-09-18,15
